Id Sensore,Data-Ora,Measured,Reanalysis
10377,2010/03/17 11:00,12.5,10.5
10377,2010/03/17 12:00,12.6,11
10377,2010/03/17 13:00,13.1,11
10377,2010/03/17 14:00,13.7,10.5
10377,2010/03/17 15:00,14.4,9.92
10377,2010/03/17 16:00,14.7,8.67
10377,2010/03/17 17:00,14.4,7.36
10377,2010/03/17 18:00,13.4,6.34
10377,2010/03/17 19:00,11.3,4.91
10377,2010/03/17 20:00,10.2,4.27
10377,2010/03/17 21:00,9.7,3.88
10377,2010/03/17 22:00,9.3,3.71
10377,2010/03/17 23:00,8.7,3.49
10377,2010/03/18 00:00,8.3,2.82
10377,2010/03/18 01:00,7.7,2.4
10377,2010/03/18 02:00,7.5,2.55
10377,2010/03/18 03:00,7.4,2.47
10377,2010/03/18 04:00,7.1,2.53
10377,2010/03/18 05:00,7,2.5
10377,2010/03/18 06:00,6.7,2.76
10377,2010/03/18 07:00,6.2,3.91
10377,2010/03/18 08:00,7,6.32
10377,2010/03/18 09:00,8.5,8.18
10377,2010/03/18 10:00,10.1,9.09
10377,2010/03/18 11:00,12.4,9.61
10377,2010/03/18 12:00,13.1,9.85
10377,2010/03/18 13:00,14.2,9.99
10377,2010/03/18 14:00,14.2,9.51
10377,2010/03/18 15:00,14.5,9.2
10377,2010/03/18 16:00,14.3,8.66
10377,2010/03/18 17:00,13.9,7.06
10377,2010/03/18 18:00,13.3,6.17
10377,2010/03/18 19:00,12.8,5.15
10377,2010/03/18 20:00,12.2,5.14
10377,2010/03/18 21:00,11.8,4.83
10377,2010/03/18 22:00,11.1,4.71
10377,2010/03/18 23:00,10.2,4.5
10377,2010/03/19 00:00,9.3,3.84
10377,2010/03/19 01:00,8.6,3.72
10377,2010/03/19 02:00,8.2,3.77
10377,2010/03/19 03:00,8,3.98
10377,2010/03/19 04:00,8.5,3.73
10377,2010/03/19 05:00,8.4,3.72
10377,2010/03/19 06:00,8.5,4.47
10377,2010/03/19 07:00,8.4,6.04
10377,2010/03/19 08:00,9,7.24
10377,2010/03/19 09:00,9.2,8.59
10377,2010/03/19 10:00,9.8,9.37
10377,2010/03/19 11:00,10.4,9.29
10377,2010/03/19 12:00,11.2,9.64
10377,2010/03/19 13:00,12,9.56
10377,2010/03/19 14:00,13.2,8.97
10377,2010/03/19 15:00,14.6,8.65
10377,2010/03/19 16:00,14.1,8.29
10377,2010/03/19 17:00,13.8,7.6
10377,2010/03/19 18:00,13.1,6.97
10377,2010/03/19 19:00,12.5,6.49
10377,2010/03/19 20:00,11.8,6.17
10377,2010/03/19 21:00,11.6,5.97
10377,2010/03/19 22:00,11.3,5.78
10377,2010/03/19 23:00,11.1,5.48
10377,2010/03/20 00:00,10.8,5.47
10377,2010/03/20 01:00,10.6,5.87
10377,2010/03/20 02:00,10.5,6.22
10377,2010/03/20 03:00,10.4,6.89
10377,2010/03/20 04:00,9.9,6.83
10377,2010/03/20 05:00,9.7,5.92
10377,2010/03/20 06:00,9.6,5.9
10377,2010/03/20 07:00,9.4,5.99
10377,2010/03/20 08:00,9.3,6.37
10377,2010/03/20 09:00,9.8,6.55
10377,2010/03/20 10:00,10.2,6.74
10377,2010/03/20 11:00,10.7,7.17
10377,2010/03/20 12:00,11.2,8.39
10377,2010/03/20 13:00,11.3,8.87
10377,2010/03/20 14:00,11.8,8.24
10377,2010/03/20 15:00,12,7.36
10377,2010/03/20 16:00,12,6.79
10377,2010/03/20 17:00,11.3,6.68
10377,2010/03/20 18:00,11.1,6.53
10377,2010/03/20 19:00,10.6,6.73
10377,2010/03/20 20:00,10.3,6.86
10377,2010/03/20 21:00,9.5,6.66
10377,2010/03/20 22:00,9.3,6.61
10377,2010/03/20 23:00,9.2,6.69
10377,2010/03/21 00:00,9,6.97
10377,2010/03/21 01:00,9,6.93
10377,2010/03/21 02:00,9,6.83
10377,2010/03/21 03:00,9,6.75
10377,2010/03/21 04:00,8.9,6.12
10377,2010/03/21 05:00,9,6.21
10377,2010/03/21 06:00,8.9,6.55
10377,2010/03/21 07:00,8.9,6.64
10377,2010/03/21 08:00,9,6.52
10377,2010/03/21 09:00,9.4,7.84
10377,2010/03/21 10:00,9.7,8.21
10377,2010/03/21 11:00,10.6,9.22
10377,2010/03/21 12:00,10.9,9.87
10377,2010/03/21 13:00,11.2,10.2
10377,2010/03/21 14:00,11.2,9.91
10377,2010/03/21 15:00,11.9,8.79
10377,2010/03/21 16:00,12.1,8.43
10377,2010/03/21 17:00,11.8,7.87
10377,2010/03/21 18:00,11.6,7.7
10377,2010/03/21 19:00,11.2,7.57
10377,2010/03/21 20:00,10.6,7.82
10377,2010/03/21 21:00,10.5,7.3
10377,2010/03/21 22:00,10.4,7.21
10377,2010/03/21 23:00,10.2,7.59
10377,2010/03/22 00:00,9.9,7.92
10377,2010/03/22 01:00,9.8,8
10377,2010/03/22 02:00,9.8,8.08
10377,2010/03/22 03:00,9.7,7.89
10377,2010/03/22 04:00,9.6,7.59
10377,2010/03/22 05:00,9.5,7.28
10377,2010/03/22 06:00,9.4,7.24
10377,2010/03/22 07:00,9.5,7.91
10377,2010/03/22 08:00,9.8,8.67
10377,2010/03/22 09:00,9.8,9.45
10377,2010/03/22 10:00,10,9.85
10377,2010/03/22 11:00,10.5,9.64
10377,2010/03/22 12:00,10.8,10
10377,2010/03/22 13:00,11.2,9.98
10377,2010/03/22 14:00,11.4,9.48
10377,2010/03/22 15:00,11.2,9.11
10377,2010/03/22 16:00,11.2,8.85
10377,2010/03/22 17:00,11.2,8.54
10377,2010/03/22 18:00,10.7,8.55
10377,2010/03/22 19:00,10.7,8.26
10377,2010/03/22 20:00,10.7,8.09
10377,2010/03/22 21:00,10.6,8.07
10377,2010/03/22 22:00,10.5,8.13
10377,2010/03/22 23:00,10.4,7.99
10377,2010/03/23 00:00,10.4,7.96
10377,2010/03/23 01:00,10.2,7.92
10377,2010/03/23 02:00,10.1,7.57
10377,2010/03/23 03:00,10,7.43
10377,2010/03/23 04:00,9.9,7.43
10377,2010/03/23 05:00,9.8,7.23
10377,2010/03/23 06:00,9.8,8.06
10377,2010/03/23 07:00,9.7,9.06
10377,2010/03/23 08:00,9.9,10.1
10377,2010/03/23 09:00,10.3,11.1
10377,2010/03/23 10:00,10.8,11.9
10377,2010/03/23 11:00,12.1,12.7
10377,2010/03/23 12:00,14,13.1
10377,2010/03/23 13:00,15.2,12.8
10377,2010/03/23 14:00,15.2,12.5
10377,2010/03/23 15:00,15.5,12
10377,2010/03/23 16:00,16.6,11.3
10377,2010/03/23 17:00,16.9,10.5
10377,2010/03/23 18:00,16.2,10.6
10377,2010/03/23 19:00,15.2,10.3
10377,2010/03/23 20:00,14.5,10
10377,2010/03/23 21:00,14.1,9.9
10377,2010/03/23 22:00,13.5,9.62
10377,2010/03/23 23:00,12.4,9.11
10377,2010/03/24 00:00,11.9,8.93
10377,2010/03/24 01:00,11.4,8.97
10377,2010/03/24 02:00,11.1,8.87
10377,2010/03/24 03:00,10.7,8.7
10377,2010/03/24 04:00,10.8,8.02
10377,2010/03/24 05:00,10.5,7.47
10377,2010/03/24 06:00,10.3,8.5
10377,2010/03/24 07:00,10.1,10
10377,2010/03/24 08:00,10.5,11.8
10377,2010/03/24 09:00,12.8,13.3
10377,2010/03/24 10:00,14.7,13.8
10377,2010/03/24 11:00,16.9,14.2
10377,2010/03/24 12:00,17.6,13.3
10377,2010/03/24 13:00,17.8,13.6
10377,2010/03/24 14:00,17.3,13.5
10377,2010/03/24 15:00,17.9,12.9
10377,2010/03/24 16:00,18.1,12
10377,2010/03/24 17:00,17.7,10.9
10377,2010/03/24 18:00,16.9,10.5
10377,2010/03/24 19:00,15.6,11
10377,2010/03/24 20:00,14.4,10.8
10377,2010/03/24 21:00,13.9,10.6
10377,2010/03/24 22:00,13.5,10.5
10377,2010/03/24 23:00,13.3,10.2
10377,2010/03/25 00:00,13,9.95
10377,2010/03/25 01:00,13.1,9.56
10377,2010/03/25 02:00,12.5,9.77
10377,2010/03/25 03:00,12.5,9.88
10377,2010/03/25 04:00,12.5,9.79
10377,2010/03/25 05:00,12.3,9.16
10377,2010/03/25 06:00,12,9.22
10377,2010/03/25 07:00,11.7,9.29
10377,2010/03/25 08:00,11.6,9.77
10377,2010/03/25 09:00,11.5,9.6
10377,2010/03/25 10:00,12,9.62
10377,2010/03/25 11:00,12.5,10.1
10377,2010/03/25 12:00,13,10.6
10377,2010/03/25 13:00,13.1,10.9
10377,2010/03/25 14:00,13.6,10.5
10377,2010/03/25 15:00,14.9,10.1
10377,2010/03/25 16:00,14.3,10
10377,2010/03/25 17:00,13.3,9.43
10377,2010/03/25 18:00,13.1,9.67
10377,2010/03/25 19:00,12.6,9.81
10377,2010/03/25 20:00,12.1,10.1
10377,2010/03/25 21:00,11.8,10.2
10377,2010/03/25 22:00,11.7,9.42
10377,2010/03/25 23:00,11.7,9.76
10377,2010/03/26 00:00,11.6,10.1
10377,2010/03/26 01:00,11.3,9.22
10377,2010/03/26 02:00,11.2,9.36
10377,2010/03/26 03:00,10.8,9.52
10377,2010/03/26 04:00,10.6,9.58
10377,2010/03/26 05:00,10.5,9.51
10377,2010/03/26 06:00,10.2,9.34
10377,2010/03/26 07:00,10.3,8.79
10377,2010/03/26 08:00,10.6,8.62
10377,2010/03/26 09:00,11,8.82
10377,2010/03/26 10:00,10.7,8.98
10377,2010/03/26 11:00,11.4,8.95
10377,2010/03/26 12:00,12.2,8.61
10377,2010/03/26 13:00,12.5,9.02
10377,2010/03/26 14:00,13.3,8.94
10377,2010/03/26 15:00,13.2,9.03
10377,2010/03/26 16:00,12.4,8.81
10377,2010/03/26 17:00,12.5,8.37
10377,2010/03/26 18:00,12,8.03
10377,2010/03/26 19:00,11.9,7.3
10377,2010/03/26 20:00,11.5,6.7
10377,2010/03/26 21:00,9.9,6.16
10377,2010/03/26 22:00,9.6,5.67
10377,2010/03/26 23:00,9.2,5.57
10377,2010/03/27 00:00,8.3,5.37
10377,2010/03/27 01:00,8,5.3
10377,2010/03/27 02:00,7.7,5.32
10377,2010/03/27 03:00,7.8,4.86
10377,2010/03/27 04:00,7.7,4.62
10377,2010/03/27 05:00,6.9,4.77
10377,2010/03/27 06:00,6.6,5.64
10377,2010/03/27 07:00,6.5,7.21
10377,2010/03/27 08:00,6.8,8.52
10377,2010/03/27 09:00,10.4,9.84
10377,2010/03/27 10:00,12.7,10.8
10377,2010/03/27 11:00,14.5,11.5
10377,2010/03/27 12:00,14.2,11.5
10377,2010/03/27 13:00,15.5,11.8
10377,2010/03/27 14:00,16.5,11.3
10377,2010/03/27 15:00,17.3,10.6
10377,2010/03/27 16:00,17.5,10.2
10377,2010/03/27 17:00,16.9,9.38
10377,2010/03/27 18:00,15.3,8.54
10377,2010/03/27 19:00,14.2,8.13
10377,2010/03/27 20:00,12,6.97
10377,2010/03/27 21:00,11.5,6.4
10377,2010/03/27 22:00,10.9,6.32
10377,2010/03/27 23:00,10.5,6.02
10377,2010/03/28 00:00,9.5,6.17
10377,2010/03/28 01:00,9,6.62
10377,2010/03/28 02:00,-999,6.38
10377,2010/03/28 03:00,8.8,5.95
10377,2010/03/28 04:00,8.3,5.97
10377,2010/03/28 05:00,7.9,6.53
10377,2010/03/28 06:00,7.6,7.43
10377,2010/03/28 07:00,7.4,9.15
10377,2010/03/28 08:00,7.8,11.4
10377,2010/03/28 09:00,11.8,13.3
10377,2010/03/28 10:00,14.1,14.5
10377,2010/03/28 11:00,15.6,15
10377,2010/03/28 12:00,16.7,15.2
10377,2010/03/28 13:00,18.4,15
10377,2010/03/28 14:00,19.6,15
10377,2010/03/28 15:00,19.9,14.1
10377,2010/03/28 16:00,20.5,12.8
10377,2010/03/28 17:00,18.6,11.9
10377,2010/03/28 18:00,18,11.3
10377,2010/03/28 19:00,15.8,10.4
10377,2010/03/28 20:00,15.1,8.98
10377,2010/03/28 21:00,14.2,8.28
10377,2010/03/28 22:00,13.5,8.4
10377,2010/03/28 23:00,12.3,8.32
10377,2010/03/29 00:00,11.8,7.63
10377,2010/03/29 01:00,11.2,7.26
10377,2010/03/29 02:00,10.4,7.04
10377,2010/03/29 03:00,9.3,6.61
10377,2010/03/29 04:00,9.1,6.4
10377,2010/03/29 05:00,9,7.1
10377,2010/03/29 06:00,8.5,7.38
10377,2010/03/29 07:00,9.4,8.18
10377,2010/03/29 08:00,10.7,10.1
10377,2010/03/29 09:00,12.2,11
10377,2010/03/29 10:00,13,11.9
10377,2010/03/29 11:00,15,12.3
10377,2010/03/29 12:00,16.6,12.4
10377,2010/03/29 13:00,17.3,12
10377,2010/03/29 14:00,16.6,11.5
10377,2010/03/29 15:00,16,11
10377,2010/03/29 16:00,15.3,10.4
10377,2010/03/29 17:00,14.6,9.37
10377,2010/03/29 18:00,14,8.86
10377,2010/03/29 19:00,13.7,8.37
10377,2010/03/29 20:00,13.3,8.1
10377,2010/03/29 21:00,12.8,8.31
10377,2010/03/29 22:00,12.5,9.02
10377,2010/03/29 23:00,12.2,8.83
10377,2010/03/30 00:00,11.9,8.79
10377,2010/03/30 01:00,11.6,8.55
10377,2010/03/30 02:00,12.1,8.19
10377,2010/03/30 03:00,11.7,8.08
10377,2010/03/30 04:00,11.2,7.85
10377,2010/03/30 05:00,10.8,7.93
10377,2010/03/30 06:00,11.1,7.98
10377,2010/03/30 07:00,11.5,8.56
10377,2010/03/30 08:00,11.4,8.6
10377,2010/03/30 09:00,11.9,7.99
10377,2010/03/30 10:00,13.6,9.22
10377,2010/03/30 11:00,14.2,9.24
10377,2010/03/30 12:00,13.6,8.63
10377,2010/03/30 13:00,12,8.36
10377,2010/03/30 14:00,12.5,7.67
10377,2010/03/30 15:00,12.9,7.69
10377,2010/03/30 16:00,10.9,8.03
10377,2010/03/30 17:00,10,7.14
10377,2010/03/30 18:00,9.2,5.81
10377,2010/03/30 19:00,8.8,5.51
10377,2010/03/30 20:00,8.6,5.51
10377,2010/03/30 21:00,8.2,6.26
10377,2010/03/30 22:00,8.3,6.7
10377,2010/03/30 23:00,8.9,6.02
10377,2010/03/31 00:00,9,5.98
10377,2010/03/31 01:00,8.3,5.5
10377,2010/03/31 02:00,7.8,5.57
10377,2010/03/31 03:00,7.2,5.73
10377,2010/03/31 04:00,6.8,5.18
10377,2010/03/31 05:00,6.4,5.09
10377,2010/03/31 06:00,7,6.09
10377,2010/03/31 07:00,6.6,7.81
10377,2010/03/31 08:00,6.9,9.07
10377,2010/03/31 09:00,9.4,9.2
10377,2010/03/31 10:00,11.8,9.96
10377,2010/03/31 11:00,13.7,10.4
10377,2010/03/31 12:00,15.1,11.1
10377,2010/03/31 13:00,15.8,11
10377,2010/03/31 14:00,14.8,10.7
10377,2010/03/31 15:00,16.1,10.1
10377,2010/03/31 16:00,16.7,8.7
10377,2010/03/31 17:00,16,7.16
10377,2010/03/31 18:00,14.2,6.65
10377,2010/03/31 19:00,12.2,6.15
10377,2010/03/31 20:00,12.5,5.85
10377,2010/03/31 21:00,11.9,5.12
10377,2010/03/31 22:00,10.2,4.79
10377,2010/03/31 23:00,9.9,4.72
10377,2010/04/01 00:00,8.8,4.97
10377,2010/04/01 01:00,8.5,5.56
10377,2010/04/01 02:00,8.4,5.76
10377,2010/04/01 03:00,7.5,5.68
10377,2010/04/01 04:00,7,5.48
10377,2010/04/01 05:00,6.9,5.64
10377,2010/04/01 06:00,7.1,4.09
10377,2010/04/01 07:00,7.6,4.07
10377,2010/04/01 08:00,8.2,4.87
10377,2010/04/01 09:00,9.2,3.97
10377,2010/04/01 10:00,8.9,4.82
10377,2010/04/01 11:00,6.9,5.29
10377,2010/04/01 12:00,6.4,4.86
10377,2010/04/01 13:00,6,4.88
10377,2010/04/01 14:00,5.6,6.11
10377,2010/04/01 15:00,5.1,6.06
10377,2010/04/01 16:00,4.4,4.99
10377,2010/04/01 17:00,5.5,4.1
10377,2010/04/01 18:00,7.4,3.59
10377,2010/04/01 19:00,7.6,3.36
10377,2010/04/01 20:00,5.5,3
10377,2010/04/01 21:00,4.9,2.24
10377,2010/04/01 22:00,5.2,1.94
10377,2010/04/01 23:00,4.7,2.05
10377,2010/04/02 00:00,5.4,2.03
10377,2010/04/02 01:00,5.2,1.61
10377,2010/04/02 02:00,5.2,1.32
10377,2010/04/02 03:00,4.1,1.03
10377,2010/04/02 04:00,3.2,1.12
10377,2010/04/02 05:00,2.5,0.966
10377,2010/04/02 06:00,2.5,1.6
10377,2010/04/02 07:00,2.8,3.65
10377,2010/04/02 08:00,4.3,5.42
10377,2010/04/02 09:00,6.3,7.05
10377,2010/04/02 10:00,7.4,8.02
10377,2010/04/02 11:00,9.7,8.61
10377,2010/04/02 12:00,10.7,9.02
10377,2010/04/02 13:00,12.2,9.13
10377,2010/04/02 14:00,13.3,8.61
10377,2010/04/02 15:00,14,7.77
10377,2010/04/02 16:00,14,6.6
10377,2010/04/02 17:00,13.7,5.37
10377,2010/04/02 18:00,13.1,4.93
10377,2010/04/02 19:00,10.4,4.66
10377,2010/04/02 20:00,9,4.48
10377,2010/04/02 21:00,8.7,4.84
10377,2010/04/02 22:00,8.2,5.31
10377,2010/04/02 23:00,7.5,5.07
10377,2010/04/03 00:00,7.1,4.46
10377,2010/04/03 01:00,6.5,4.02
10377,2010/04/03 02:00,6.3,3.35
10377,2010/04/03 03:00,6,3.56
10377,2010/04/03 04:00,5.9,3.77
10377,2010/04/03 05:00,6.4,3.65
10377,2010/04/03 06:00,7,4.45
10377,2010/04/03 07:00,7.4,6.13
10377,2010/04/03 08:00,7.4,6.81
10377,2010/04/03 09:00,7.8,7.64
10377,2010/04/03 10:00,8.1,8.05
10377,2010/04/03 11:00,9.9,7.93
10377,2010/04/03 12:00,10,7.89
10377,2010/04/03 13:00,9.6,6.6
10377,2010/04/03 14:00,8,6.33
10377,2010/04/03 15:00,7.7,6.06
10377,2010/04/03 16:00,7.6,5.94
10377,2010/04/03 17:00,7.6,6
10377,2010/04/03 18:00,7.2,5.79
10377,2010/04/03 19:00,6.8,5.93
10377,2010/04/03 20:00,6.8,6.34
10377,2010/04/03 21:00,6.5,6.44
10377,2010/04/03 22:00,6.2,6.67
10377,2010/04/03 23:00,6.3,6.56
10377,2010/04/04 00:00,6.4,6.4
10377,2010/04/04 01:00,6.4,6.28
10377,2010/04/04 02:00,6.4,6.22
10377,2010/04/04 03:00,6.3,6.13
10377,2010/04/04 04:00,6.3,5.54
10377,2010/04/04 05:00,6.1,5.88
10377,2010/04/04 06:00,5.9,6.43
10377,2010/04/04 07:00,6,6.59
10377,2010/04/04 08:00,5.9,6.65
10377,2010/04/04 09:00,6.1,6.87
10377,2010/04/04 10:00,6.3,7.24
10377,2010/04/04 11:00,6.4,7.26
10377,2010/04/04 12:00,6.6,7.67
10377,2010/04/04 13:00,6.7,6.92
10377,2010/04/04 14:00,6.5,6.85
10377,2010/04/04 15:00,6.6,6.37
10377,2010/04/04 16:00,6.5,5.41
10377,2010/04/04 17:00,6.1,4.98
10377,2010/04/04 18:00,6.2,4.85
10377,2010/04/04 19:00,6.3,4.96
10377,2010/04/04 20:00,6.2,4.97
10377,2010/04/04 21:00,5.8,5.44
10377,2010/04/04 22:00,5.7,6.65
10377,2010/04/04 23:00,5.7,6.54
10377,2010/04/05 00:00,5.9,6.27
10377,2010/04/05 01:00,5.6,6.17
10377,2010/04/05 02:00,5.3,5.98
10377,2010/04/05 03:00,5.1,5.62
10377,2010/04/05 04:00,5,5.28
10377,2010/04/05 05:00,5.4,5.17
10377,2010/04/05 06:00,5.8,5.82
10377,2010/04/05 07:00,6.2,6.94
10377,2010/04/05 08:00,7.2,8.13
10377,2010/04/05 09:00,12.1,8.68
10377,2010/04/05 10:00,14.7,9.61
10377,2010/04/05 11:00,15.9,9.92
10377,2010/04/05 12:00,16.6,10.2
10377,2010/04/05 13:00,16.9,10.2
10377,2010/04/05 14:00,17,9.88
10377,2010/04/05 15:00,16.9,9.15
10377,2010/04/05 16:00,16.6,7.51
10377,2010/04/05 17:00,16.5,6.18
10377,2010/04/05 18:00,15.5,5.58
10377,2010/04/05 19:00,13.6,5.17
10377,2010/04/05 20:00,12.6,4.96
10377,2010/04/05 21:00,12.1,4.67
10377,2010/04/05 22:00,11.8,4.54
10377,2010/04/05 23:00,10.4,4.53
10377,2010/04/06 00:00,9,4.58
10377,2010/04/06 01:00,8.6,4.87
10377,2010/04/06 02:00,7.8,4.69
10377,2010/04/06 03:00,7.1,4.65
10377,2010/04/06 04:00,6.5,4.56
10377,2010/04/06 05:00,6.5,4.59
10377,2010/04/06 06:00,6.1,5.29
10377,2010/04/06 07:00,6.1,7.46
10377,2010/04/06 08:00,7.1,9.54
10377,2010/04/06 09:00,10.9,10.6
10377,2010/04/06 10:00,13.4,11.7
10377,2010/04/06 11:00,15.5,12.6
10377,2010/04/06 12:00,15.7,13.1
10377,2010/04/06 13:00,17,13.3
10377,2010/04/06 14:00,18.3,13.3
10377,2010/04/06 15:00,19,12.8
10377,2010/04/06 16:00,19.1,11.7
10377,2010/04/06 17:00,19,10.5
10377,2010/04/06 18:00,18.3,9.64
10377,2010/04/06 19:00,15.2,8.75
10377,2010/04/06 20:00,13.4,8.37
10377,2010/04/06 21:00,12.6,8.18
10377,2010/04/06 22:00,11.9,7.2
10377,2010/04/06 23:00,10.8,6.7
10377,2010/04/07 00:00,11,6.82
10377,2010/04/07 01:00,10.2,6.85
10377,2010/04/07 02:00,9.1,6.99
10377,2010/04/07 03:00,8.5,6.59
10377,2010/04/07 04:00,8.3,5.58
10377,2010/04/07 05:00,7.5,5.31
10377,2010/04/07 06:00,6.7,5.79
10377,2010/04/07 07:00,6.7,8.26
10377,2010/04/07 08:00,8,9.7
10377,2010/04/07 09:00,11.4,11.1
10377,2010/04/07 10:00,13.2,12.4
10377,2010/04/07 11:00,16,13.5
10377,2010/04/07 12:00,16.8,13.9
10377,2010/04/07 13:00,17.9,13.9
10377,2010/04/07 14:00,18.7,13.5
10377,2010/04/07 15:00,19.2,12.8
10377,2010/04/07 16:00,19.1,11.4
10377,2010/04/07 17:00,18.6,10.2
10377,2010/04/07 18:00,17.4,9.23
10377,2010/04/07 19:00,15.3,8.39
10377,2010/04/07 20:00,14,7.57
10377,2010/04/07 21:00,12.9,7.3
10377,2010/04/07 22:00,12.2,8.23
10377,2010/04/07 23:00,11.7,8.73
10377,2010/04/08 00:00,11.5,8.81
10377,2010/04/08 01:00,11.6,8.55
10377,2010/04/08 02:00,10.9,8.57
10377,2010/04/08 03:00,9.7,8.06
10377,2010/04/08 04:00,8.8,7.81
10377,2010/04/08 05:00,8.7,8.25
10377,2010/04/08 06:00,8.6,9.31
10377,2010/04/08 07:00,9,10.5
10377,2010/04/08 08:00,10.6,11.5
10377,2010/04/08 09:00,12.4,13.1
10377,2010/04/08 10:00,13.9,14.1
10377,2010/04/08 11:00,16,14.7
10377,2010/04/08 12:00,17.5,15.1
10377,2010/04/08 13:00,18.5,15.3
10377,2010/04/08 14:00,19.6,15
10377,2010/04/08 15:00,20.2,14.3
10377,2010/04/08 16:00,20.3,12.8
10377,2010/04/08 17:00,19.6,11.3
10377,2010/04/08 18:00,18.4,10
10377,2010/04/08 19:00,16.5,9.5
10377,2010/04/08 20:00,14.9,9.25
10377,2010/04/08 21:00,13.7,9.03
10377,2010/04/08 22:00,13.2,7.87
10377,2010/04/08 23:00,12.9,7.79
10377,2010/04/09 00:00,12.2,7.9
10377,2010/04/09 01:00,11.8,7.89
10377,2010/04/09 02:00,11.4,7.78
10377,2010/04/09 03:00,11.2,7.55
10377,2010/04/09 04:00,10.5,7.38
10377,2010/04/09 05:00,10.5,7.78
10377,2010/04/09 06:00,9.6,9.03
10377,2010/04/09 07:00,10,11.7
10377,2010/04/09 08:00,11.8,13.9
10377,2010/04/09 09:00,14.8,15
10377,2010/04/09 10:00,16.9,16.3
10377,2010/04/09 11:00,18.8,17.2
10377,2010/04/09 12:00,20,17.8
10377,2010/04/09 13:00,21,18
10377,2010/04/09 14:00,21.8,17.5
10377,2010/04/09 15:00,22.5,16.5
10377,2010/04/09 16:00,22.7,15
10377,2010/04/09 17:00,22.2,13.9
10377,2010/04/09 18:00,21.1,12.7
10377,2010/04/09 19:00,19,11.8
10377,2010/04/09 20:00,17,11.3
10377,2010/04/09 21:00,15.8,9.89
10377,2010/04/09 22:00,14.5,9.5
10377,2010/04/09 23:00,13.7,9.1
10377,2010/04/10 00:00,12.8,8.84
10377,2010/04/10 01:00,12,8.47
10377,2010/04/10 02:00,12.2,8.11
10377,2010/04/10 03:00,10.8,7.98
10377,2010/04/10 04:00,10.3,7.98
10377,2010/04/10 05:00,10.4,8.42
10377,2010/04/10 06:00,10.9,9.96
10377,2010/04/10 07:00,11.2,12.5
10377,2010/04/10 08:00,12.5,14.8
10377,2010/04/10 09:00,15.7,16.4
10377,2010/04/10 10:00,17.5,17.7
10377,2010/04/10 11:00,19.5,18.6
10377,2010/04/10 12:00,20.7,19.1
10377,2010/04/10 13:00,21.7,19.2
10377,2010/04/10 14:00,22.5,18.5
10377,2010/04/10 15:00,23.2,17.1
10377,2010/04/10 16:00,23.4,15.7
10377,2010/04/10 17:00,22.7,14.4
10377,2010/04/10 18:00,22.2,13.4
10377,2010/04/10 19:00,20,12.6
10377,2010/04/10 20:00,18.3,11.6
10377,2010/04/10 21:00,17.6,11.2
10377,2010/04/10 22:00,16.4,10.9
10377,2010/04/10 23:00,15.9,9.12
10377,2010/04/11 00:00,15,6.94
10377,2010/04/11 01:00,13.3,6.44
10377,2010/04/11 02:00,12.1,6.1
10377,2010/04/11 03:00,10.9,5.85
10377,2010/04/11 04:00,10.4,5.56
10377,2010/04/11 05:00,10,4.93
10377,2010/04/11 06:00,9.7,5.77
10377,2010/04/11 07:00,9.6,5.92
10377,2010/04/11 08:00,9.2,7.26
10377,2010/04/11 09:00,8.6,6.92
10377,2010/04/11 10:00,8.4,5.96
10377,2010/04/11 11:00,8.2,6.53
10377,2010/04/11 12:00,8.1,5.77
10377,2010/04/11 13:00,8.9,6.28
10377,2010/04/11 14:00,8.9,5.6
10377,2010/04/11 15:00,10.3,6.07
10377,2010/04/11 16:00,9,6.36
10377,2010/04/11 17:00,8.6,5.75
10377,2010/04/11 18:00,8.7,5.28
10377,2010/04/11 19:00,8.8,4.98
10377,2010/04/11 20:00,8.4,4.76
10377,2010/04/11 21:00,8.1,4.63
10377,2010/04/11 22:00,8.1,4.49
10377,2010/04/11 23:00,7.6,4.3
10377,2010/04/12 00:00,7.7,4.43
10377,2010/04/12 01:00,7.8,4.15
10377,2010/04/12 02:00,7.5,3.74
10377,2010/04/12 03:00,7.3,3.45
10377,2010/04/12 04:00,7.1,3.19
10377,2010/04/12 05:00,7,3.61
10377,2010/04/12 06:00,6.5,4.56
10377,2010/04/12 07:00,6.8,5.64
10377,2010/04/12 08:00,7.6,6.8
10377,2010/04/12 09:00,8.6,7.69
10377,2010/04/12 10:00,9.3,8.13
10377,2010/04/12 11:00,11.3,7.47
10377,2010/04/12 12:00,12.2,7.68
10377,2010/04/12 13:00,11.8,8.42
10377,2010/04/12 14:00,8.8,8.23
10377,2010/04/12 15:00,9.7,7.36
10377,2010/04/12 16:00,10,6.94
10377,2010/04/12 17:00,11.1,6.33
10377,2010/04/12 18:00,9.8,5.08
10377,2010/04/12 19:00,9.4,4.27
10377,2010/04/12 20:00,8.9,4.44
10377,2010/04/12 21:00,8.5,4.11
10377,2010/04/12 22:00,7.9,3.75
10377,2010/04/12 23:00,7.7,3.61
10377,2010/04/13 00:00,7.1,3.6
10377,2010/04/13 01:00,7.2,3.74
10377,2010/04/13 02:00,7,3.79
10377,2010/04/13 03:00,7.1,3.33
10377,2010/04/13 04:00,6.8,2.89
10377,2010/04/13 05:00,6.7,3.07
